indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
47,79,529,6.6962,59,0.746835,0.402597,0.233766,0.272727,0.0,0.090909,77,0.0,0,0,0,0,0
48,46,262,5.6957,30,0.652174,0.304348,0.173913,0.304348,0.065217,0.152174,46,0.0,0,0,0,0,0
49,42,293,6.9762,35,0.833333,0.365854,0.121951,0.463415,0.0,0.04878,41,0.0,0,0,0,0,0
50,45,279,6.2,36,0.8,0.422222,0.2,0.244444,0.0,0.133333,45,0.017241,0,0,0,0,0
51,19,122,6.4211,16,0.842105,0.421053,0.210526,0.157895,0.157895,0.052632,19,0.014925,0,0,0,0,0
52,44,272,6.1818,37,0.840909,0.395349,0.139535,0.348837,0.023256,0.093023,43,0.04,0,0,0,0,0
53,14,87,6.2143,14,1.0,0.357143,0.142857,0.428571,0.0,0.071429,14,0.0,0,0,0,0,0
54,13,86,6.6154,13,1.0,0.384615,0.076923,0.461538,0.0,0.076923,13,0.129032,0,1,0,0,1
55,11,72,6.5455,9,0.818182,0.5,0.3,0.2,0.0,0.0,10,0.0,0,0,0,0,0
56,12,74,6.1667,12,1.0,0.333333,0.083333,0.416667,0.083333,0.083333,12,0.0,0,0,0,0,0
57,12,87,7.25,12,1.0,0.333333,0.0,0.583333,0.0,0.083333,12,0.0,0,0,0,0,0
58,12,79,6.5833,9,0.75,0.416667,0.25,0.166667,0.0,0.166667,12,0.0,0,0,0,0,0
59,17,112,6.5882,15,0.882353,0.470588,0.117647,0.352941,0.0,0.058824,17,0.0,0,0,0,0,0
60,9,61,6.7778,8,0.888889,0.555556,0.333333,0.111111,0.0,0.0,9,0.0,0,0,0,0,0
61,34,242,7.1176,28,0.823529,0.382353,0.117647,0.352941,0.088235,0.058824,34,0.0,0,0,0,0,0
62,8,45,5.625,7,0.875,0.5,0.125,0.25,0.0,0.125,8,0.0,0,0,0,0,0
63,8,50,6.25,7,0.875,0.625,0.0,0.25,0.0,0.125,8,0.076923,0,1,0,0,1
64,16,92,5.75,14,0.875,0.5625,0.0,0.375,0.0,0.0625,16,0.0,0,0,0,0,0
65,18,149,8.2778,15,0.833333,0.444444,0.333333,0.166667,0.0,0.055556,18,0.04,0,0,0,0,0
66,9,55,6.1111,8,0.888889,0.333333,0.333333,0.333333,0.0,0.0,9,0.0,0,0,0,0,0
67,16,102,6.375,15,0.9375,0.3125,0.1875,0.25,0.0,0.25,16,0.0,0,0,0,0,0
68,49,314,6.4082,44,0.897959,0.479167,0.229167,0.208333,0.020833,0.0625,48,0.0,0,0,0,0,0
69,30,202,6.7333,25,0.833333,0.333333,0.2,0.366667,0.033333,0.066667,30,0.0,0,0,0,0,0
70,7,47,6.7143,7,1.0,0.4,0.2,0.4,0.0,0.0,5,0.0,0,0,0,0,0
71,9,45,5.0,9,1.0,0.222222,0.222222,0.333333,0.0,0.222222,9,0.0,0,0,0,0,0
72,25,173,6.92,20,0.8,0.291667,0.375,0.166667,0.0,0.166667,24,0.0,0,0,0,0,0
73,72,477,6.625,53,0.736111,0.314286,0.157143,0.371429,0.042857,0.114286,70,0.0,0,0,0,0,0
74,31,198,6.3871,30,0.967742,0.433333,0.2,0.266667,0.033333,0.066667,30,0.0,0,0,0,0,0
75,21,142,6.7619,20,0.952381,0.3,0.25,0.45,0.0,0.0,20,0.0,0,0,0,0,0
76,9,58,6.4444,9,1.0,0.444444,0.333333,0.0,0.0,0.222222,9,0.0,0,0,0,0,0
77,23,187,8.1304,22,0.956522,0.391304,0.304348,0.173913,0.043478,0.086957,23,0.066667,0,0,0,0,0
78,49,334,6.8163,41,0.836735,0.285714,0.122449,0.285714,0.081633,0.22449,49,0.0,0,0,0,0,0
79,31,219,7.0645,28,0.903226,0.3,0.266667,0.366667,0.033333,0.033333,30,0.0,0,0,0,0,0
80,16,92,5.75,13,0.8125,0.25,0.3125,0.1875,0.125,0.125,16,0.0,0,0,0,0,0
81,10,64,6.4,10,1.0,0.5,0.1,0.3,0.0,0.1,10,0.0,0,0,0,0,0
82,18,113,6.2778,15,0.833333,0.5,0.222222,0.222222,0.0,0.055556,18,0.0,0,0,0,0,0
83,19,127,6.6842,18,0.947368,0.526316,0.263158,0.157895,0.052632,0.0,19,0.0,0,0,0,0,0
84,8,56,7.0,8,1.0,0.25,0.375,0.125,0.125,0.125,8,0.0,0,0,0,0,0
85,11,70,6.3636,10,0.909091,0.454545,0.181818,0.272727,0.0,0.090909,11,0.0,0,0,0,0,0
86,23,131,5.6957,21,0.913043,0.391304,0.26087,0.347826,0.0,0.0,23,0.0,0,0,0,0,0
87,13,81,6.2308,11,0.846154,0.384615,0.076923,0.153846,0.0,0.384615,13,0.0,0,0,0,0,0
88,20,134,6.7,16,0.8,0.315789,0.105263,0.421053,0.0,0.157895,19,0.071429,0,1,0,0,1
89,17,98,5.7647,17,1.0,0.352941,0.176471,0.411765,0.0,0.058824,17,0.0,0,0,0,0,0
90,42,270,6.4286,33,0.785714,0.333333,0.190476,0.238095,0.0,0.238095,42,0.0,0,0,0,0,0
91,17,109,6.4118,14,0.823529,0.235294,0.058824,0.294118,0.0,0.411765,17,0.0,0,0,0,0,0
92,15,103,6.8667,14,0.933333,0.4,0.0,0.466667,0.066667,0.066667,15,0.0,0,0,0,0,0
93,43,256,5.9535,37,0.860465,0.372093,0.255814,0.162791,0.046512,0.162791,43,0.055556,0,1,0,0,1
94,21,136,6.4762,19,0.904762,0.238095,0.333333,0.047619,0.0,0.380952,21,0.0,0,0,0,0,0
95,7,40,5.7143,5,0.714286,0.285714,0.0,0.142857,0.0,0.571429,7,0.027778,0,0,0,0,0
96,58,364,6.2759,42,0.724138,0.293103,0.189655,0.310345,0.051724,0.155172,58,0.0,0,0,0,0,0
97,10,72,7.2,9,0.9,0.5,0.0,0.3,0.0,0.2,10,0.0,0,0,0,0,0
98,12,80,6.6667,11,0.916667,0.333333,0.25,0.416667,0.0,0.0,12,0.0,0,0,0,0,0
99,65,390,6.0,53,0.815385,0.328125,0.34375,0.21875,0.0,0.109375,64,0.0,0,0,0,0,0
100,21,131,6.2381,20,0.952381,0.285714,0.333333,0.285714,0.047619,0.047619,21,0.0,0,0,0,0,0
101,35,239,6.8286,30,0.857143,0.457143,0.228571,0.285714,0.028571,0.0,35,0.0,0,0,0,0,0
102,13,71,5.4615,12,0.923077,0.461538,0.307692,0.153846,0.0,0.076923,13,0.0,0,0,0,0,0
103,13,82,6.3077,13,1.0,0.461538,0.307692,0.153846,0.076923,0.0,13,0.0,0,0,0,0,0
104,8,53,6.625,8,1.0,0.375,0.25,0.375,0.0,0.0,8,0.0,0,0,0,0,0
105,33,222,6.7273,25,0.757576,0.366667,0.366667,0.1,0.1,0.066667,30,0.111111,0,1,0,0,1
106,39,254,6.5128,30,0.769231,0.410256,0.076923,0.333333,0.102564,0.076923,39,0.0,0,0,0,0,0
107,17,112,6.5882,17,1.0,0.411765,0.235294,0.352941,0.0,0.0,17,0.0,0,0,0,0,0
108,18,107,5.9444,16,0.888889,0.166667,0.166667,0.277778,0.111111,0.277778,18,0.0,0,0,0,0,0
109,10,71,7.1,10,1.0,0.2,0.1,0.5,0.0,0.2,10,0.038462,0,0,0,0,0
110,12,88,7.3333,11,0.916667,0.416667,0.166667,0.166667,0.0,0.25,12,0.066667,0,1,0,0,1
111,9,65,7.2222,8,0.888889,0.222222,0.111111,0.222222,0.222222,0.222222,9,0.0,0,0,0,0,0
112,18,112,6.2222,18,1.0,0.388889,0.222222,0.333333,0.0,0.055556,18,0.0,0,0,0,0,0
113,30,177,5.9,23,0.766667,0.366667,0.233333,0.233333,0.033333,0.133333,30,0.0,0,0,0,0,0
114,36,237,6.5833,27,0.75,0.305556,0.138889,0.388889,0.027778,0.138889,36,0.0,0,0,0,0,0
115,35,229,6.5429,28,0.8,0.457143,0.228571,0.142857,0.028571,0.142857,35,0.0,0,0,0,0,0
116,32,216,6.75,26,0.8125,0.3125,0.21875,0.40625,0.03125,0.03125,32,0.0,0,0,0,0,0
117,48,295,6.1458,42,0.875,0.458333,0.1875,0.229167,0.0625,0.0625,48,0.0,0,0,0,0,0
118,5,34,6.8,5,1.0,0.2,0.4,0.4,0.0,0.0,5,0.015873,0,0,0,0,0
119,19,113,5.9474,17,0.894737,0.315789,0.105263,0.315789,0.052632,0.210526,19,0.0,0,0,0,0,0
120,19,134,7.0526,17,0.894737,0.368421,0.157895,0.263158,0.052632,0.157895,19,0.0,0,0,0,0,0
121,25,177,7.08,17,0.68,0.36,0.2,0.32,0.0,0.12,25,0.0,0,0,0,0,0
122,21,145,6.9048,18,0.857143,0.5,0.05,0.45,0.0,0.0,20,0.0,0,0,0,0,0
123,21,141,6.7143,19,0.904762,0.333333,0.142857,0.47619,0.0,0.047619,21,0.0,0,0,0,0,0
124,19,122,6.4211,17,0.894737,0.411765,0.352941,0.235294,0.0,0.0,17,0.020833,0,1,0,0,1
125,6,36,6.0,5,0.833333,0.333333,0.333333,0.166667,0.0,0.166667,6,0.0,0,0,0,0,0
126,61,387,6.3443,52,0.852459,0.433333,0.3,0.2,0.033333,0.033333,60,0.0,0,0,0,0,0
127,16,110,6.875,12,0.75,0.466667,0.0,0.266667,0.066667,0.2,15,0.010753,0,0,0,0,0
128,7,41,5.8571,7,1.0,0.285714,0.0,0.571429,0.0,0.142857,7,0.0,0,0,0,0,0
129,11,72,6.5455,11,1.0,0.363636,0.090909,0.545455,0.0,0.0,11,0.0,0,0,0,0,0
130,21,138,6.5714,19,0.904762,0.380952,0.333333,0.285714,0.0,0.0,21,0.045455,0,0,0,0,0
132,13,89,6.8462,11,0.846154,0.384615,0.153846,0.384615,0.0,0.076923,13,0.0,0,0,0,0,0
133,16,85,5.3125,12,0.75,0.4375,0.0625,0.3125,0.0,0.1875,16,0.0,0,0,0,0,0
134,7,45,6.4286,7,1.0,0.666667,0.166667,0.0,0.166667,0.0,6,0.0,0,0,0,0,0
135,31,181,5.8387,25,0.806452,0.322581,0.193548,0.354839,0.0,0.129032,31,0.0,0,0,0,0,0
137,48,278,5.7917,34,0.708333,0.291667,0.125,0.229167,0.020833,0.333333,48,0.0,0,0,0,0,0
138,17,115,6.7647,14,0.823529,0.352941,0.117647,0.235294,0.0,0.294118,17,0.0,0,0,0,0,0
139,12,77,6.4167,11,0.916667,0.454545,0.181818,0.090909,0.0,0.272727,11,0.0,0,0,0,0,0
140,18,118,6.5556,18,1.0,0.3125,0.1875,0.4375,0.0625,0.0,16,0.0,0,0,0,0,0
141,30,186,6.2,28,0.933333,0.285714,0.321429,0.178571,0.035714,0.178571,28,0.0,0,0,0,0,0
142,39,275,7.0513,37,0.948718,0.351351,0.243243,0.324324,0.054054,0.027027,37,0.0,0,0,0,0,0
143,12,69,5.75,11,0.916667,0.416667,0.083333,0.333333,0.0,0.166667,12,0.02439,0,0,0,0,0
144,26,165,6.3462,23,0.884615,0.269231,0.230769,0.384615,0.038462,0.076923,26,0.022727,0,0,0,0,0
145,18,129,7.1667,16,0.888889,0.294118,0.058824,0.411765,0.058824,0.176471,17,0.0,0,0,0,0,0
146,16,115,7.1875,16,1.0,0.25,0.3125,0.375,0.0,0.0625,16,0.058824,0,0,0,0,0
147,14,79,5.6429,13,0.928571,0.5,0.357143,0.142857,0.0,0.0,14,0.030303,0,1,0,0,1
148,5,38,7.6,5,1.0,0.2,0.0,0.6,0.2,0.0,5,0.0,0,0,0,0,0
149,8,50,6.25,8,1.0,0.25,0.25,0.5,0.0,0.0,8,0.0,0,0,0,0,0
150,17,110,6.4706,16,0.941176,0.294118,0.294118,0.235294,0.176471,0.0,17,0.0,0,0,0,0,0
151,30,188,6.2667,27,0.9,0.344828,0.241379,0.344828,0.0,0.068966,29,0.0,0,0,0,0,0
152,10,68,6.8,9,0.9,0.4,0.2,0.3,0.0,0.1,10,0.0,0,0,0,0,0
153,9,50,5.5556,9,1.0,0.222222,0.333333,0.222222,0.0,0.222222,9,0.0,0,0,0,0,0
154,11,63,5.7273,11,1.0,0.272727,0.545455,0.090909,0.090909,0.0,11,0.0,0,0,0,0,0
155,18,117,6.5,17,0.944444,0.277778,0.0,0.333333,0.111111,0.277778,18,0.0,0,0,0,0,0
156,9,58,6.4444,9,1.0,0.333333,0.0,0.333333,0.0,0.333333,9,0.043478,0,0,0,0,0
157,7,56,8.0,7,1.0,0.428571,0.0,0.428571,0.0,0.142857,7,0.0,0,0,0,0,0
158,27,191,7.0741,27,1.0,0.384615,0.153846,0.384615,0.038462,0.038462,26,0.027778,0,1,0,0,1
159,12,82,6.8333,12,1.0,0.25,0.083333,0.666667,0.0,0.0,12,0.076923,0,0,0,0,0
160,11,74,6.7273,11,1.0,0.272727,0.090909,0.363636,0.0,0.272727,11,0.0,0,0,0,0,0
161,13,89,6.8462,12,0.923077,0.384615,0.0,0.538462,0.0,0.076923,13,0.020408,0,0,0,0,0
162,12,76,6.3333,11,0.916667,0.5,0.0,0.416667,0.083333,0.0,12,0.0,0,0,0,0,0
163,10,62,6.2,8,0.8,0.4,0.1,0.4,0.0,0.1,10,0.0,0,0,0,0,0
164,13,79,6.0769,13,1.0,0.461538,0.0,0.538462,0.0,0.0,13,0.0,0,0,0,0,0
165,22,148,6.7273,20,0.909091,0.285714,0.285714,0.333333,0.047619,0.047619,21,0.0,0,0,0,0,0
166,23,159,6.913,22,0.956522,0.304348,0.26087,0.434783,0.0,0.0,23,0.0,0,0,0,0,0
167,11,62,5.6364,11,1.0,0.454545,0.272727,0.272727,0.0,0.0,11,0.0,0,0,0,0,0
168,8,60,7.5,8,1.0,0.25,0.125,0.625,0.0,0.0,8,0.0,0,0,0,0,0
169,9,62,6.8889,7,0.777778,0.444444,0.0,0.222222,0.0,0.333333,9,0.0,0,0,0,0,0
170,24,155,6.4583,21,0.875,0.375,0.208333,0.333333,0.041667,0.041667,24,0.0,0,0,0,0,0
171,9,59,6.5556,9,1.0,0.333333,0.444444,0.0,0.0,0.222222,9,0.052632,0,0,0,0,0
172,15,113,7.5333,13,0.866667,0.571429,0.214286,0.142857,0.0,0.071429,14,0.0,0,0,0,0,0
173,48,308,6.4167,43,0.895833,0.288889,0.333333,0.222222,0.022222,0.133333,45,0.0,0,0,0,0,0
174,10,58,5.8,8,0.8,0.4,0.2,0.3,0.1,0.0,10,0.111111,0,0,0,0,0
175,18,131,7.2778,16,0.888889,0.352941,0.176471,0.352941,0.0,0.117647,17,0.0,0,0,0,0,0
176,49,305,6.2245,37,0.755102,0.375,0.125,0.229167,0.020833,0.25,48,0.0,0,0,0,0,0
177,13,93,7.1538,12,0.923077,0.416667,0.083333,0.5,0.0,0.0,12,0.0,0,0,0,0,0
178,27,169,6.2593,24,0.888889,0.36,0.2,0.28,0.04,0.12,25,0.0,0,0,0,0,0
179,72,503,6.9861,53,0.736111,0.323944,0.239437,0.28169,0.014085,0.140845,71,0.0,0,0,0,0,0
180,13,73,5.6154,12,0.923077,0.384615,0.076923,0.230769,0.0,0.307692,13,0.0,0,0,0,0,0
181,17,106,6.2353,15,0.882353,0.294118,0.176471,0.352941,0.0,0.176471,17,0.0,0,0,0,0,0
182,63,406,6.4444,48,0.761905,0.412698,0.126984,0.365079,0.031746,0.063492,63,0.0,0,0,0,0,0
183,17,122,7.1765,14,0.823529,0.352941,0.411765,0.235294,0.0,0.0,17,0.0,0,0,0,0,0
184,49,299,6.102,39,0.795918,0.416667,0.208333,0.25,0.041667,0.083333,48,0.0,0,0,0,0,0
185,33,209,6.3333,28,0.848485,0.393939,0.181818,0.30303,0.0,0.121212,33,0.0,0,0,0,0,0
186,9,56,6.2222,8,0.888889,0.333333,0.111111,0.555556,0.0,0.0,9,0.0,0,0,0,0,0
187,8,60,7.5,8,1.0,0.375,0.125,0.375,0.0,0.125,8,0.0,0,0,0,0,0
188,17,105,6.1765,15,0.882353,0.294118,0.058824,0.235294,0.058824,0.352941,17,0.0,0,0,0,0,0
189,15,97,6.4667,14,0.933333,0.466667,0.066667,0.4,0.0,0.066667,15,0.066667,0,0,0,0,0
190,8,58,7.25,8,1.0,0.625,0.125,0.25,0.0,0.0,8,0.0,0,0,0,0,0
191,39,268,6.8718,31,0.794872,0.368421,0.394737,0.157895,0.052632,0.026316,38,0.0,0,0,0,0,0
192,14,93,6.6429,12,0.857143,0.285714,0.285714,0.214286,0.0,0.214286,14,0.0,0,0,0,0,0
193,22,147,6.6818,17,0.772727,0.409091,0.090909,0.227273,0.045455,0.227273,22,0.090909,0,0,0,0,0
194,8,52,6.5,8,1.0,0.25,0.125,0.5,0.125,0.0,8,0.0,0,0,0,0,0
195,6,43,7.1667,6,1.0,0.5,0.333333,0.166667,0.0,0.0,6,0.0,0,0,0,0,0
196,7,51,7.2857,7,1.0,0.428571,0.142857,0.285714,0.0,0.142857,7,0.0,0,0,0,0,0
197,22,153,6.9545,21,0.954545,0.363636,0.227273,0.363636,0.045455,0.0,22,0.058824,0,1,0,0,1
198,34,229,6.7353,27,0.794118,0.352941,0.352941,0.264706,0.0,0.029412,34,0.0,0,0,0,0,0
199,11,69,6.2727,11,1.0,0.363636,0.181818,0.363636,0.0,0.090909,11,0.0,0,0,0,0,0
200,14,80,5.7143,11,0.785714,0.285714,0.214286,0.142857,0.0,0.357143,14,0.0,0,0,0,0,0
201,69,448,6.4928,61,0.884058,0.358209,0.134328,0.38806,0.029851,0.089552,67,0.0,0,0,0,0,0
202,7,38,5.4286,6,0.857143,0.428571,0.142857,0.428571,0.0,0.0,7,0.030303,0,0,0,0,0
203,25,152,6.08,23,0.92,0.375,0.041667,0.5,0.041667,0.041667,24,0.0,0,0,0,0,0
204,16,102,6.375,16,1.0,0.4375,0.25,0.25,0.0625,0.0,16,0.0,0,0,0,0,0
205,22,155,7.0455,22,1.0,0.454545,0.227273,0.318182,0.0,0.0,22,0.0,0,0,0,0,0
206,13,87,6.6923,11,0.846154,0.230769,0.153846,0.307692,0.0,0.307692,13,0.0,0,0,0,0,0
207,34,218,6.4118,29,0.852941,0.333333,0.060606,0.484848,0.0,0.121212,33,0.0,0,0,0,0,0
208,27,191,7.0741,22,0.814815,0.481481,0.185185,0.333333,0.0,0.0,27,0.0,0,0,0,0,0
209,15,89,5.9333,14,0.933333,0.466667,0.066667,0.333333,0.066667,0.066667,15,0.0,0,0,0,0,0
210,9,59,6.5556,8,0.888889,0.333333,0.111111,0.333333,0.0,0.222222,9,0.0,0,0,0,0,0
211,24,163,6.7917,22,0.916667,0.458333,0.25,0.291667,0.0,0.0,24,0.0,0,0,0,0,0
212,18,110,6.1111,17,0.944444,0.5,0.222222,0.222222,0.0,0.055556,18,0.0,0,0,0,0,0
213,29,200,6.8966,24,0.827586,0.392857,0.107143,0.428571,0.035714,0.035714,28,0.0,0,0,0,0,0
214,19,120,6.3158,13,0.684211,0.526316,0.052632,0.210526,0.052632,0.157895,19,0.0,0,0,0,0,0
215,21,152,7.2381,19,0.904762,0.428571,0.285714,0.285714,0.0,0.0,21,0.0,0,0,0,0,0
216,24,149,6.2083,14,0.583333,0.208333,0.125,0.416667,0.0,0.25,24,0.025,0,0,0,0,0
217,17,121,7.1176,16,0.941176,0.352941,0.176471,0.352941,0.0,0.117647,17,0.0,0,0,0,0,0
218,15,103,6.8667,14,0.933333,0.333333,0.266667,0.4,0.0,0.0,15,0.0,0,0,0,0,0
219,8,64,8.0,8,1.0,0.375,0.375,0.125,0.0,0.125,8,0.029412,0,0,0,0,0
220,9,64,7.1111,9,1.0,0.222222,0.0,0.666667,0.0,0.111111,9,0.0,0,0,0,0,0
221,13,76,5.8462,13,1.0,0.384615,0.307692,0.153846,0.0,0.153846,13,0.173913,0,1,0,0,1
222,23,146,6.3478,21,0.913043,0.318182,0.045455,0.363636,0.0,0.272727,22,0.0,0,0,0,0,0
223,7,46,6.5714,7,1.0,0.142857,0.285714,0.571429,0.0,0.0,7,0.0,0,0,0,0,0
224,11,69,6.2727,11,1.0,0.454545,0.090909,0.181818,0.090909,0.181818,11,0.0,0,0,0,0,0
225,12,80,6.6667,10,0.833333,0.416667,0.083333,0.5,0.0,0.0,12,0.0,0,0,0,0,0
226,8,56,7.0,8,1.0,0.25,0.5,0.25,0.0,0.0,8,0.058824,0,0,0,0,0
227,8,51,6.375,8,1.0,0.625,0.125,0.125,0.125,0.0,8,0.0,0,0,0,0,0
228,9,64,7.1111,8,0.888889,0.333333,0.111111,0.333333,0.0,0.222222,9,0.0,0,0,0,0,0
229,15,94,6.2667,14,0.933333,0.333333,0.333333,0.266667,0.0,0.066667,15,0.0,0,0,0,0,0
230,27,168,6.2222,23,0.851852,0.407407,0.185185,0.259259,0.037037,0.111111,27,0.0,0,0,0,0,0
231,22,143,6.5,18,0.818182,0.333333,0.095238,0.333333,0.0,0.238095,21,0.0,0,0,0,0,0
232,22,143,6.5,18,0.818182,0.363636,0.090909,0.5,0.045455,0.0,22,0.0,0,0,0,0,0
233,24,153,6.375,23,0.958333,0.333333,0.083333,0.5,0.0,0.083333,24,0.0,0,0,0,0,0
234,28,192,6.8571,25,0.892857,0.444444,0.148148,0.333333,0.037037,0.037037,27,0.0,0,0,0,0,0
235,15,85,5.6667,14,0.933333,0.266667,0.266667,0.333333,0.0,0.133333,15,0.0,0,0,0,0,0
236,40,256,6.4,32,0.8,0.35,0.2,0.375,0.0,0.075,40,0.0,0,0,0,0,0
237,26,179,6.8846,24,0.923077,0.44,0.16,0.2,0.0,0.2,25,0.0,0,0,0,0,0
238,18,128,7.1111,17,0.944444,0.388889,0.055556,0.388889,0.0,0.166667,18,0.0,0,0,0,0,0
239,10,54,5.4,8,0.8,0.2,0.2,0.5,0.0,0.1,10,0.016949,0,0,0,0,0
240,13,82,6.3077,12,0.923077,0.384615,0.076923,0.461538,0.0,0.076923,13,0.030303,0,0,0,0,0
241,12,85,7.0833,9,0.75,0.25,0.083333,0.25,0.0,0.416667,12,0.029412,0,0,0,0,0
242,14,85,6.0714,13,0.928571,0.307692,0.153846,0.230769,0.0,0.307692,13,0.0,0,0,0,0,0
243,21,142,6.7619,17,0.809524,0.333333,0.190476,0.190476,0.047619,0.238095,21,0.0,0,0,0,0,0
